Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less,Weekday
8/9/2021,4am-11am,0,0,0,0,189,0.00%,Monday
8/9/2021,11am-2pm,0,0,0,0,238,0.00%,Monday
8/9/2021,2pm-4pm,0,0,0,0,136,0.00%,Monday
8/9/2021,4pm-9pm,0,0,0,0,206,0.00%,Monday
8/9/2021,9pm-12am,0,0,0,0,135,0.00%,Monday
8/10/2021,4am-11am,0,0,0,0,207,0.00%,Tuesday
8/10/2021,11am-2pm,0,0,0,0,268,0.00%,Tuesday
8/10/2021,2pm-4pm,0,0,0,0,132,0.00%,Tuesday
8/10/2021,4pm-9pm,0,0,0,0,225,0.00%,Tuesday
8/10/2021,9pm-12am,0,0,0,0,146,0.00%,Tuesday
8/11/2021,4am-11am,0,0,0,0,206,0.00%,Wednesday
8/11/2021,11am-2pm,0,0,0,0,232,0.00%,Wednesday
8/11/2021,2pm-4pm,0,0,0,0,144,0.00%,Wednesday
8/11/2021,4pm-9pm,0,0,0,0,251,0.00%,Wednesday
8/11/2021,9pm-12am,0,0,0,0,144,0.00%,Wednesday
8/12/2021,4am-11am,0,0,0,0,238,0.00%,Thursday
8/12/2021,11am-2pm,0,0,0,0,261,0.00%,Thursday
8/12/2021,2pm-4pm,0,0,0,0,147,0.00%,Thursday
8/12/2021,4pm-9pm,0,0,0,0,251,0.00%,Thursday
8/12/2021,9pm-12am,0,0,0,0,151,0.00%,Thursday
8/13/2021,4am-11am,0,0,0,0,246,0.00%,Friday
8/13/2021,11am-2pm,0,0,0,0,231,0.00%,Friday
8/13/2021,2pm-4pm,0,0,0,0,146,0.00%,Friday
8/13/2021,4pm-9pm,0,0,0,0,231,0.00%,Friday
8/13/2021,9pm-12am,0,0,0,0,177,0.00%,Friday
8/13/2021,12am-4am,0,0,0,0,17,0.00%,Friday
8/14/2021,4am-11am,0,0,0,0,196,0.00%,Saturday
8/14/2021,11am-2pm,0,0,0,0,233,0.00%,Saturday
8/14/2021,2pm-4pm,0,0,0,0,130,0.00%,Saturday
8/14/2021,4pm-9pm,0,0,0,0,209,0.00%,Saturday
8/14/2021,9pm-12am,0,0,0,0,175,0.00%,Saturday
8/14/2021,12am-4am,0,0,0,0,11,0.00%,Saturday
8/15/2021,4am-11am,0,0,0,0,179,0.00%,Sunday
8/15/2021,11am-2pm,0,0,0,0,183,0.00%,Sunday
8/15/2021,2pm-4pm,0,0,0,0,107,0.00%,Sunday
8/15/2021,4pm-9pm,0,0,0,0,214,0.00%,Sunday
8/15/2021,9pm-12am,0,0,0,0,133,0.00%,Sunday
8/16/2021,4am-11am,0,0,0,0,215,0.00%,Monday
8/16/2021,11am-2pm,0,0,0,0,241,0.00%,Monday
8/16/2021,2pm-4pm,0,0,0,0,148,0.00%,Monday
8/16/2021,4pm-9pm,0,0,0,0,212,0.00%,Monday
8/16/2021,9pm-12am,0,0,0,0,144,0.00%,Monday
8/16/2021,12am-4am,0,0,0,0,1,0.00%,Monday
8/17/2021,4am-11am,0,0,0,0,222,0.00%,Tuesday
8/17/2021,11am-2pm,0,0,0,0,242,0.00%,Tuesday
8/17/2021,2pm-4pm,0,0,0,0,154,0.00%,Tuesday
8/17/2021,4pm-9pm,0,0,0,0,264,0.00%,Tuesday
8/17/2021,9pm-12am,0,0,0,0,156,0.00%,Tuesday
8/17/2021,12am-4am,0,0,0,0,0,0.00%,Tuesday
8/18/2021,4am-11am,0,0,0,0,221,0.00%,Wednesday
8/18/2021,11am-2pm,0,0,0,0,227,0.00%,Wednesday
8/18/2021,2pm-4pm,0,0,0,0,130,0.00%,Wednesday
8/18/2021,4pm-9pm,0,0,0,0,260,0.00%,Wednesday
8/18/2021,9pm-12am,0,0,0,0,147,0.00%,Wednesday
8/18/2021,12am-4am,0,0,0,0,0,0.00%,Wednesday
8/19/2021,4am-11am,0,0,0,0,238,0.00%,Thursday
8/19/2021,11am-2pm,0,0,0,0,238,0.00%,Thursday
8/19/2021,2pm-4pm,0,0,0,0,130,0.00%,Thursday
8/19/2021,4pm-9pm,0,0,0,0,256,0.00%,Thursday
8/19/2021,9pm-12am,0,0,0,0,162,0.00%,Thursday
8/19/2021,12am-4am,0,0,0,0,0,0.00%,Thursday
8/20/2021,4am-11am,0,0,0,0,228,0.00%,Friday
8/20/2021,11am-2pm,0,0,0,0,267,0.00%,Friday
8/20/2021,2pm-4pm,0,0,0,0,155,0.00%,Friday
8/20/2021,4pm-9pm,0,0,0,0,264,0.00%,Friday
8/20/2021,9pm-12am,0,0,0,0,166,0.00%,Friday
8/20/2021,12am-4am,0,0,0,0,14,0.00%,Friday
8/21/2021,4am-11am,0,0,0,0,218,0.00%,Saturday
8/21/2021,11am-2pm,0,0,0,0,230,0.00%,Saturday
8/21/2021,2pm-4pm,0,0,0,0,136,0.00%,Saturday
8/21/2021,4pm-9pm,0,0,0,0,218,0.00%,Saturday
8/21/2021,9pm-12am,0,0,0,0,148,0.00%,Saturday
8/21/2021,12am-4am,0,0,0,0,12,0.00%,Saturday
8/22/2021,4am-11am,0,0,0,0,116,0.00%,Sunday
8/22/2021,11am-2pm,0,0,0,0,103,0.00%,Sunday
8/22/2021,2pm-4pm,0,0,0,0,72,0.00%,Sunday
8/22/2021,4pm-9pm,0,0,0,0,150,0.00%,Sunday
8/22/2021,9pm-12am,0,0,0,0,114,0.00%,Sunday
8/22/2021,12am-4am,0,0,0,0,0,0.00%,Sunday
8/23/2021,4am-11am,0,0,0,0,195,0.00%,Monday
8/23/2021,11am-2pm,0,0,0,0,216,0.00%,Monday
8/23/2021,2pm-4pm,0,0,0,0,141,0.00%,Monday
8/23/2021,4pm-9pm,0,0,0,0,207,0.00%,Monday
8/23/2021,9pm-12am,0,0,0,0,124,0.00%,Monday
8/24/2021,4am-11am,0,0,0,0,206,0.00%,Tuesday
8/24/2021,11am-2pm,0,0,0,0,248,0.00%,Tuesday
8/24/2021,2pm-4pm,0,0,0,0,145,0.00%,Tuesday
8/24/2021,4pm-9pm,0,0,0,0,249,0.00%,Tuesday
8/24/2021,9pm-12am,0,0,0,0,161,0.00%,Tuesday
8/25/2021,4am-11am,0,0,0,0,227,0.00%,Wednesday
8/25/2021,11am-2pm,0,0,0,0,248,0.00%,Wednesday
8/25/2021,2pm-4pm,0,0,0,0,131,0.00%,Wednesday
8/25/2021,4pm-9pm,0,0,0,0,257,0.00%,Wednesday
8/25/2021,9pm-12am,0,0,0,0,151,0.00%,Wednesday
8/25/2021,12am-4am,0,0,0,0,1,0.00%,Wednesday
8/26/2021,4am-11am,0,0,0,0,238,0.00%,Thursday
8/26/2021,11am-2pm,0,0,0,0,251,0.00%,Thursday
8/26/2021,2pm-4pm,0,0,0,0,152,0.00%,Thursday
8/26/2021,4pm-9pm,0,0,0,0,235,0.00%,Thursday
8/26/2021,9pm-12am,0,0,0,0,162,0.00%,Thursday
8/27/2021,4am-11am,0,0,0,0,217,0.00%,Friday
8/27/2021,11am-2pm,0,0,0,0,232,0.00%,Friday
8/27/2021,2pm-4pm,0,0,0,0,122,0.00%,Friday
8/27/2021,4pm-9pm,0,0,0,0,260,0.00%,Friday
8/27/2021,9pm-12am,0,0,0,0,187,0.00%,Friday
8/27/2021,12am-4am,0,0,0,0,13,0.00%,Friday
8/28/2021,4am-11am,0,0,0,0,215,0.00%,Saturday
8/28/2021,11am-2pm,0,0,0,0,227,0.00%,Saturday
8/28/2021,2pm-4pm,0,0,0,0,136,0.00%,Saturday
8/28/2021,4pm-9pm,0,0,0,0,218,0.00%,Saturday
8/28/2021,9pm-12am,0,0,0,0,184,0.00%,Saturday
8/28/2021,12am-4am,0,0,0,0,11,0.00%,Saturday
8/29/2021,4am-11am,0,0,0,0,172,0.00%,Sunday
8/29/2021,11am-2pm,0,0,0,0,187,0.00%,Sunday
8/29/2021,2pm-4pm,0,0,0,0,106,0.00%,Sunday
8/29/2021,4pm-9pm,0,0,0,0,182,0.00%,Sunday
8/29/2021,9pm-12am,0,0,0,0,105,0.00%,Sunday
8/30/2021,4am-11am,0,0,0,0,202,0.00%,Monday
8/30/2021,11am-2pm,0,0,0,0,214,0.00%,Monday
8/30/2021,2pm-4pm,0,0,0,0,132,0.00%,Monday
8/30/2021,4pm-9pm,0,0,0,0,214,0.00%,Monday
8/30/2021,9pm-12am,0,0,0,0,96,0.00%,Monday
8/31/2021,4am-11am,0,0,0,0,180,0.00%,Tuesday
8/31/2021,11am-2pm,0,0,0,0,233,0.00%,Tuesday
8/31/2021,2pm-4pm,0,0,0,0,129,0.00%,Tuesday
8/31/2021,4pm-9pm,0,0,0,0,239,0.00%,Tuesday
8/31/2021,9pm-12am,0,0,0,0,129,0.00%,Tuesday
9/1/2021,4am-11am,0,0,0,0,221,0.00%,Wednesday
9/1/2021,11am-2pm,0,0,0,0,221,0.00%,Wednesday
9/1/2021,2pm-4pm,0,0,0,0,111,0.00%,Wednesday
9/1/2021,4pm-9pm,0,0,0,0,226,0.00%,Wednesday
9/1/2021,9pm-12am,0,0,0,0,58,0.00%,Wednesday
9/2/2021,4am-11am,0,0,0,0,233,0.00%,Thursday
9/2/2021,11am-2pm,0,0,0,0,220,0.00%,Thursday
9/2/2021,2pm-4pm,0,0,0,0,133,0.00%,Thursday
9/2/2021,4pm-9pm,0,0,0,0,233,0.00%,Thursday
9/2/2021,9pm-12am,0,0,0,0,114,0.00%,Thursday
9/2/2021,12am-4am,0,0,0,0,0,0.00%,Thursday
9/3/2021,4am-11am,0,0,0,0,220,0.00%,Friday
9/3/2021,11am-2pm,0,0,0,0,232,0.00%,Friday
9/3/2021,2pm-4pm,0,0,0,0,141,0.00%,Friday
9/3/2021,4pm-9pm,0,0,0,0,263,0.00%,Friday
9/3/2021,9pm-12am,0,0,0,0,168,0.00%,Friday
9/3/2021,12am-4am,0,0,0,0,11,0.00%,Friday
9/4/2021,4am-11am,0,0,0,0,161,0.00%,Saturday
9/4/2021,11am-2pm,0,0,0,0,197,0.00%,Saturday
9/4/2021,2pm-4pm,0,0,0,0,116,0.00%,Saturday
9/4/2021,4pm-9pm,0,0,0,0,226,0.00%,Saturday
9/4/2021,9pm-12am,0,0,0,0,149,0.00%,Saturday
9/4/2021,12am-4am,0,0,0,0,14,0.00%,Saturday
9/5/2021,4am-11am,0,0,0,0,148,0.00%,Sunday
9/5/2021,11am-2pm,0,0,0,0,158,0.00%,Sunday
9/5/2021,2pm-4pm,0,0,0,0,86,0.00%,Sunday
9/5/2021,4pm-9pm,0,0,0,0,89,0.00%,Sunday
9/5/2021,9pm-12am,0,0,0,0,78,0.00%,Sunday
9/6/2021,4am-11am,0,0,0,0,130,0.00%,Monday
9/6/2021,11am-2pm,0,0,0,0,178,0.00%,Monday
9/6/2021,2pm-4pm,0,0,0,0,109,0.00%,Monday
9/6/2021,4pm-9pm,0,0,0,0,157,0.00%,Monday
9/6/2021,9pm-12am,0,0,0,0,0,0.00%,Monday
10/14/2021,11am-2pm,0,0,0,0,2,0.00%,Thursday
10/15/2021,11am-2pm,0,0,0,0,14,0.00%,Friday
10/15/2021,2pm-4pm,0,0,0,0,93,0.00%,Friday
10/15/2021,4pm-9pm,0,0,0,0,267,0.00%,Friday
10/15/2021,9pm-12am,0,0,0,0,147,0.00%,Friday
10/15/2021,12am-4am,0,0,0,0,22,0.00%,Friday
10/16/2021,4am-11am,0,0,0,0,160,0.00%,Saturday
10/16/2021,11am-2pm,0,0,0,0,256,0.00%,Saturday
10/16/2021,2pm-4pm,0,0,0,0,154,0.00%,Saturday
10/16/2021,4pm-9pm,0,0,0,0,219,0.00%,Saturday
10/16/2021,9pm-12am,0,0,0,0,124,0.00%,Saturday
10/16/2021,12am-4am,0,0,0,0,7,0.00%,Saturday
10/17/2021,4am-11am,0,0,0,0,160,0.00%,Sunday
10/17/2021,11am-2pm,0,0,0,0,205,0.00%,Sunday
10/17/2021,2pm-4pm,0,0,0,0,117,0.00%,Sunday
10/17/2021,4pm-9pm,0,0,0,0,219,0.00%,Sunday
10/17/2021,9pm-12am,0,0,0,0,76,0.00%,Sunday
10/18/2021,4am-11am,0,0,0,0,187,0.00%,Monday
10/18/2021,11am-2pm,0,0,0,0,233,0.00%,Monday
10/18/2021,2pm-4pm,0,0,0,0,126,0.00%,Monday
10/18/2021,4pm-9pm,0,0,0,0,253,0.00%,Monday
10/18/2021,9pm-12am,0,0,0,0,97,0.00%,Monday
10/19/2021,4am-11am,0,0,0,0,194,0.00%,Tuesday
10/19/2021,11am-2pm,0,0,0,0,232,0.00%,Tuesday
10/19/2021,2pm-4pm,0,0,0,0,141,0.00%,Tuesday
10/19/2021,4pm-9pm,0,0,0,0,274,0.00%,Tuesday
10/19/2021,9pm-12am,0,0,0,0,103,0.00%,Tuesday
10/20/2021,4am-11am,0,0,0,0,201,0.00%,Wednesday
10/20/2021,11am-2pm,0,0,0,0,235,0.00%,Wednesday
10/20/2021,2pm-4pm,0,0,0,0,151,0.00%,Wednesday
10/20/2021,4pm-9pm,0,0,0,0,278,0.00%,Wednesday
10/20/2021,9pm-12am,0,0,0,0,107,0.00%,Wednesday
10/21/2021,4am-11am,0,0,0,0,225,0.00%,Thursday
10/21/2021,11am-2pm,0,0,0,0,241,0.00%,Thursday
10/21/2021,2pm-4pm,0,0,0,0,146,0.00%,Thursday
10/21/2021,4pm-9pm,0,0,0,0,306,0.00%,Thursday
10/21/2021,9pm-12am,0,0,0,0,134,0.00%,Thursday
10/22/2021,4am-11am,0,0,0,0,217,0.00%,Friday
10/22/2021,11am-2pm,0,0,0,0,258,0.00%,Friday
10/22/2021,2pm-4pm,0,0,0,0,158,0.00%,Friday
10/22/2021,4pm-9pm,0,0,0,0,285,0.00%,Friday
10/22/2021,9pm-12am,0,0,0,0,185,0.00%,Friday
10/22/2021,12am-4am,0,0,0,0,7,0.00%,Friday
10/23/2021,4am-11am,0,0,0,0,204,0.00%,Saturday
10/23/2021,11am-2pm,0,0,0,0,268,0.00%,Saturday
10/23/2021,2pm-4pm,0,0,0,0,145,0.00%,Saturday
10/23/2021,4pm-9pm,0,0,0,0,224,0.00%,Saturday
10/23/2021,9pm-12am,0,0,0,0,150,0.00%,Saturday
10/23/2021,12am-4am,0,0,0,0,11,0.00%,Saturday
10/24/2021,4am-11am,0,0,0,0,154,0.00%,Sunday
10/24/2021,11am-2pm,0,0,0,0,248,0.00%,Sunday
10/24/2021,2pm-4pm,0,0,0,0,128,0.00%,Sunday
10/24/2021,4pm-9pm,0,0,0,0,202,0.00%,Sunday
10/24/2021,9pm-12am,0,0,0,0,92,0.00%,Sunday
10/25/2021,4am-11am,0,0,0,0,200,0.00%,Monday
10/25/2021,11am-2pm,0,0,0,0,222,0.00%,Monday
10/25/2021,2pm-4pm,0,0,0,0,165,0.00%,Monday
10/25/2021,4pm-9pm,0,0,0,0,249,0.00%,Monday
10/25/2021,9pm-12am,0,0,0,0,106,0.00%,Monday
10/26/2021,4am-11am,0,0,0,0,200,0.00%,Tuesday
10/26/2021,11am-2pm,0,0,0,0,247,0.00%,Tuesday
10/26/2021,2pm-4pm,0,0,0,0,142,0.00%,Tuesday
10/26/2021,4pm-9pm,0,0,0,0,235,0.00%,Tuesday
10/26/2021,9pm-12am,0,0,0,0,74,0.00%,Tuesday
10/27/2021,4am-11am,0,0,0,0,218,0.00%,Wednesday
10/27/2021,11am-2pm,0,0,0,0,266,0.00%,Wednesday
10/27/2021,2pm-4pm,0,0,0,0,151,0.00%,Wednesday
10/27/2021,4pm-9pm,0,0,0,0,244,0.00%,Wednesday
10/27/2021,9pm-12am,0,0,0,0,109,0.00%,Wednesday
10/28/2021,4am-11am,0,0,0,0,254,0.00%,Thursday
10/28/2021,11am-2pm,0,0,0,0,256,0.00%,Thursday
10/28/2021,2pm-4pm,0,0,0,0,155,0.00%,Thursday
10/28/2021,4pm-9pm,0,0,0,0,256,0.00%,Thursday
10/28/2021,9pm-12am,0,0,0,0,109,0.00%,Thursday
10/28/2021,12am-4am,0,0,0,0,1,0.00%,Thursday
10/29/2021,4am-11am,0,0,0,0,224,0.00%,Friday
10/29/2021,11am-2pm,0,0,0,0,242,0.00%,Friday
10/29/2021,2pm-4pm,0,0,0,0,166,0.00%,Friday
10/29/2021,4pm-9pm,0,0,0,0,240,0.00%,Friday
10/29/2021,9pm-12am,0,0,0,0,170,0.00%,Friday
10/29/2021,12am-4am,0,0,0,0,10,0.00%,Friday
10/30/2021,4am-11am,0,0,0,0,230,0.00%,Saturday
10/30/2021,11am-2pm,0,0,0,0,233,0.00%,Saturday
10/30/2021,2pm-4pm,0,0,0,0,145,0.00%,Saturday
10/30/2021,4pm-9pm,0,0,0,0,245,0.00%,Saturday
10/30/2021,9pm-12am,0,0,0,0,122,0.00%,Saturday
10/30/2021,12am-4am,0,0,0,0,3,0.00%,Saturday
10/31/2021,4am-11am,0,0,0,0,162,0.00%,Sunday
10/31/2021,11am-2pm,0,0,0,0,233,0.00%,Sunday
10/31/2021,2pm-4pm,0,0,0,0,131,0.00%,Sunday
10/31/2021,4pm-9pm,0,0,0,0,205,0.00%,Sunday
10/31/2021,9pm-12am,0,0,0,0,145,0.00%,Sunday
11/1/2021,4am-11am,0,0,0,0,217,0.00%,Monday
11/1/2021,11am-2pm,0,0,0,0,256,0.00%,Monday
11/1/2021,2pm-4pm,0,0,0,0,144,0.00%,Monday
11/1/2021,4pm-9pm,0,0,0,0,221,0.00%,Monday
11/1/2021,9pm-12am,0,0,0,0,128,0.00%,Monday
11/2/2021,4am-11am,0,0,0,0,205,0.00%,Tuesday
11/2/2021,11am-2pm,0,0,0,0,264,0.00%,Tuesday
11/2/2021,2pm-4pm,0,0,0,0,143,0.00%,Tuesday
11/2/2021,4pm-9pm,0,0,0,0,251,0.00%,Tuesday
11/2/2021,9pm-12am,0,0,0,0,94,0.00%,Tuesday
11/3/2021,4am-11am,0,0,0,0,225,0.00%,Wednesday
11/3/2021,11am-2pm,0,0,0,0,228,0.00%,Wednesday
11/3/2021,2pm-4pm,0,0,0,0,135,0.00%,Wednesday
11/3/2021,4pm-9pm,0,0,0,0,248,0.00%,Wednesday
11/3/2021,9pm-12am,0,0,0,0,125,0.00%,Wednesday
11/3/2021,12am-4am,0,0,0,0,0,0.00%,Wednesday
11/4/2021,4am-11am,0,0,0,0,235,0.00%,Thursday
11/4/2021,11am-2pm,0,0,0,0,243,0.00%,Thursday
11/4/2021,2pm-4pm,0,0,0,0,149,0.00%,Thursday
11/4/2021,4pm-9pm,0,0,0,0,266,0.00%,Thursday
11/4/2021,9pm-12am,0,0,0,0,104,0.00%,Thursday
11/5/2021,4am-11am,0,0,0,0,244,0.00%,Friday
11/5/2021,11am-2pm,0,0,0,0,251,0.00%,Friday
11/5/2021,2pm-4pm,0,0,0,0,160,0.00%,Friday
11/5/2021,4pm-9pm,0,0,0,0,258,0.00%,Friday
11/5/2021,9pm-12am,0,0,0,0,181,0.00%,Friday
11/5/2021,12am-4am,0,0,0,0,12,0.00%,Friday
11/6/2021,4am-11am,0,0,0,0,227,0.00%,Saturday
11/6/2021,11am-2pm,0,0,0,0,236,0.00%,Saturday
11/6/2021,2pm-4pm,0,0,0,0,146,0.00%,Saturday
11/6/2021,4pm-9pm,0,0,0,0,250,0.00%,Saturday
11/6/2021,9pm-12am,0,0,0,0,147,0.00%,Saturday
11/6/2021,12am-4am,0,0,0,0,10,0.00%,Saturday
11/7/2021,4am-11am,0,0,0,0,177,0.00%,Sunday
11/7/2021,11am-2pm,0,0,0,0,203,0.00%,Sunday
11/7/2021,2pm-4pm,0,0,0,0,106,0.00%,Sunday
11/7/2021,4pm-9pm,0,0,0,0,180,0.00%,Sunday
11/7/2021,9pm-12am,0,0,0,0,80,0.00%,Sunday
11/7/2021,12am-4am,0,0,0,0,1,0.00%,Sunday
11/8/2021,4am-11am,0,0,0,0,206,0.00%,Monday
11/8/2021,11am-2pm,0,0,0,0,217,0.00%,Monday
11/8/2021,2pm-4pm,0,0,0,0,130,0.00%,Monday
11/8/2021,4pm-9pm,0,0,0,0,215,0.00%,Monday
11/8/2021,9pm-12am,0,0,0,0,79,0.00%,Monday
11/9/2021,4am-11am,0,0,0,0,211,0.00%,Tuesday
11/9/2021,11am-2pm,0,0,0,0,262,0.00%,Tuesday
11/9/2021,2pm-4pm,0,0,0,0,135,0.00%,Tuesday
11/9/2021,4pm-9pm,0,0,0,0,269,0.00%,Tuesday
11/9/2021,9pm-12am,0,0,0,0,96,0.00%,Tuesday
11/10/2021,4am-11am,0,0,0,0,223,0.00%,Wednesday
11/10/2021,11am-2pm,0,0,0,0,249,0.00%,Wednesday
11/10/2021,2pm-4pm,0,0,0,0,141,0.00%,Wednesday
11/10/2021,4pm-9pm,0,0,0,0,241,0.00%,Wednesday
11/10/2021,9pm-12am,0,0,0,0,96,0.00%,Wednesday
11/11/2021,4am-11am,0,0,0,0,237,0.00%,Thursday
11/11/2021,11am-2pm,0,0,0,0,263,0.00%,Thursday
11/11/2021,2pm-4pm,0,0,0,0,138,0.00%,Thursday
11/11/2021,4pm-9pm,0,0,0,0,259,0.00%,Thursday
11/11/2021,9pm-12am,0,0,0,0,96,0.00%,Thursday
11/11/2021,12am-4am,0,0,0,0,0,0.00%,Thursday
11/12/2021,4am-11am,0,0,0,0,254,0.00%,Friday
11/12/2021,11am-2pm,0,0,0,0,213,0.00%,Friday
11/12/2021,2pm-4pm,0,0,0,0,139,0.00%,Friday
11/12/2021,4pm-9pm,0,0,0,0,253,0.00%,Friday
11/12/2021,9pm-12am,0,0,0,0,152,0.00%,Friday
11/12/2021,12am-4am,0,0,0,0,10,0.00%,Friday
11/13/2021,4am-11am,0,0,0,0,201,0.00%,Saturday
11/13/2021,11am-2pm,0,0,0,0,227,0.00%,Saturday
11/13/2021,2pm-4pm,0,0,0,0,137,0.00%,Saturday
11/13/2021,4pm-9pm,0,0,0,0,193,0.00%,Saturday
11/13/2021,9pm-12am,0,0,0,0,124,0.00%,Saturday
11/13/2021,12am-4am,0,0,0,0,9,0.00%,Saturday
11/14/2021,4am-11am,0,0,0,0,176,0.00%,Sunday
11/14/2021,11am-2pm,0,0,0,0,240,0.00%,Sunday
11/14/2021,2pm-4pm,0,0,0,0,108,0.00%,Sunday
11/14/2021,4pm-9pm,0,0,0,0,188,0.00%,Sunday
11/14/2021,9pm-12am,0,0,0,0,86,0.00%,Sunday
11/14/2021,12am-4am,0,0,0,0,1,0.00%,Sunday
11/15/2021,4am-11am,0,0,0,0,223,0.00%,Monday
11/15/2021,11am-2pm,0,0,0,0,218,0.00%,Monday
11/15/2021,2pm-4pm,0,0,0,0,129,0.00%,Monday
11/15/2021,4pm-9pm,0,0,0,0,237,0.00%,Monday
11/15/2021,9pm-12am,0,0,0,0,82,0.00%,Monday
11/16/2021,4am-11am,0,0,0,0,205,0.00%,Tuesday
11/16/2021,11am-2pm,0,0,0,0,237,0.00%,Tuesday
11/16/2021,2pm-4pm,0,0,0,0,145,0.00%,Tuesday
11/16/2021,4pm-9pm,0,0,0,0,238,0.00%,Tuesday
11/16/2021,9pm-12am,0,0,0,0,104,0.00%,Tuesday
11/17/2021,4am-11am,0,0,0,0,219,0.00%,Wednesday
11/17/2021,11am-2pm,0,0,0,0,233,0.00%,Wednesday
11/17/2021,2pm-4pm,0,0,0,0,145,0.00%,Wednesday
11/17/2021,4pm-9pm,0,0,0,0,264,0.00%,Wednesday
11/17/2021,9pm-12am,0,0,0,0,86,0.00%,Wednesday
11/18/2021,4am-11am,0,0,0,0,238,0.00%,Thursday
11/18/2021,11am-2pm,0,0,0,0,243,0.00%,Thursday
11/18/2021,2pm-4pm,0,0,0,0,135,0.00%,Thursday
11/18/2021,4pm-9pm,0,0,0,0,264,0.00%,Thursday
11/18/2021,9pm-12am,0,0,0,0,105,0.00%,Thursday
11/18/2021,12am-4am,0,0,0,0,0,0.00%,Thursday
11/19/2021,4am-11am,0,0,0,0,247,0.00%,Friday
11/19/2021,11am-2pm,0,0,0,0,249,0.00%,Friday
11/19/2021,2pm-4pm,0,0,0,0,147,0.00%,Friday
11/19/2021,4pm-9pm,0,0,0,0,245,0.00%,Friday
11/19/2021,9pm-12am,0,0,0,0,155,0.00%,Friday
11/19/2021,12am-4am,0,0,0,0,10,0.00%,Friday
11/20/2021,4am-11am,0,0,0,0,203,0.00%,Saturday
11/20/2021,11am-2pm,0,0,0,0,211,0.00%,Saturday
11/20/2021,2pm-4pm,0,0,0,0,147,0.00%,Saturday
11/20/2021,4pm-9pm,0,0,0,0,236,0.00%,Saturday
11/20/2021,9pm-12am,0,0,0,0,136,0.00%,Saturday
11/20/2021,12am-4am,0,0,0,0,14,0.00%,Saturday
