Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less
08/18/2021,4pm-9pm,0,0,0,0,260,0.00%
08/18/2021,9pm-12am,0,0,0,0,147,0.00%
08/18/2021,12am-4am,0,0,0,0,0,0.00%
08/19/2021,4am-11am,0,0,0,0,238,0.00%
08/19/2021,11am-2pm,0,0,0,0,238,0.00%
08/19/2021,2pm-4pm,0,0,0,0,130,0.00%
08/19/2021,4pm-9pm,0,0,0,0,256,0.00%
08/19/2021,9pm-12am,0,0,0,0,162,0.00%
08/19/2021,12am-4am,0,0,0,0,0,0.00%
08/20/2021,4am-11am,0,0,0,0,228,0.00%
08/20/2021,11am-2pm,0,0,0,0,267,0.00%
08/20/2021,2pm-4pm,0,0,0,0,155,0.00%
08/20/2021,4pm-9pm,0,0,0,0,264,0.00%
08/20/2021,9pm-12am,0,0,0,0,166,0.00%
08/20/2021,12am-4am,0,0,0,0,14,0.00%
08/21/2021,4am-11am,0,0,0,0,218,0.00%
08/21/2021,11am-2pm,0,0,0,0,230,0.00%
08/21/2021,2pm-4pm,0,0,0,0,136,0.00%
08/21/2021,4pm-9pm,0,0,0,0,218,0.00%
08/21/2021,9pm-12am,0,0,0,0,148,0.00%
08/21/2021,12am-4am,0,0,0,0,12,0.00%
08/22/2021,4am-11am,0,0,0,0,116,0.00%
08/22/2021,11am-2pm,0,0,0,0,103,0.00%
08/22/2021,2pm-4pm,0,0,0,0,72,0.00%
08/22/2021,4pm-9pm,0,0,0,0,150,0.00%
08/22/2021,9pm-12am,0,0,0,0,114,0.00%
08/22/2021,12am-4am,0,0,0,0,0,0.00%
08/23/2021,4am-11am,0,0,0,0,195,0.00%
08/23/2021,11am-2pm,0,0,0,0,216,0.00%
08/23/2021,2pm-4pm,0,0,0,0,141,0.00%
08/23/2021,4pm-9pm,0,0,0,0,207,0.00%
08/23/2021,9pm-12am,0,0,0,0,124,0.00%
08/24/2021,4am-11am,0,0,0,0,206,0.00%
08/24/2021,11am-2pm,0,0,0,0,248,0.00%
08/24/2021,2pm-4pm,0,0,0,0,145,0.00%
08/24/2021,4pm-9pm,0,0,0,0,249,0.00%
08/24/2021,9pm-12am,0,0,0,0,161,0.00%
08/25/2021,4am-11am,0,0,0,0,227,0.00%
08/25/2021,11am-2pm,0,0,0,0,248,0.00%
08/25/2021,2pm-4pm,0,0,0,0,131,0.00%
08/25/2021,4pm-9pm,0,0,0,0,257,0.00%
08/25/2021,9pm-12am,0,0,0,0,151,0.00%
08/25/2021,12am-4am,0,0,0,0,1,0.00%
08/26/2021,4am-11am,0,0,0,0,238,0.00%
08/26/2021,11am-2pm,0,0,0,0,251,0.00%
08/26/2021,2pm-4pm,0,0,0,0,152,0.00%
08/26/2021,4pm-9pm,0,0,0,0,235,0.00%
08/26/2021,9pm-12am,0,0,0,0,162,0.00%
08/27/2021,4am-11am,0,0,0,0,217,0.00%
08/27/2021,11am-2pm,0,0,0,0,232,0.00%
08/27/2021,2pm-4pm,0,0,0,0,122,0.00%
08/27/2021,4pm-9pm,0,0,0,0,260,0.00%
08/27/2021,9pm-12am,0,0,0,0,187,0.00%
08/27/2021,12am-4am,0,0,0,0,13,0.00%
08/28/2021,4am-11am,0,0,0,0,215,0.00%
08/28/2021,11am-2pm,0,0,0,0,227,0.00%
08/28/2021,2pm-4pm,0,0,0,0,136,0.00%
08/28/2021,4pm-9pm,0,0,0,0,218,0.00%
08/28/2021,9pm-12am,0,0,0,0,184,0.00%
08/28/2021,12am-4am,0,0,0,0,11,0.00%
08/29/2021,4am-11am,0,0,0,0,172,0.00%
08/29/2021,11am-2pm,0,0,0,0,187,0.00%
08/29/2021,2pm-4pm,0,0,0,0,106,0.00%
08/29/2021,4pm-9pm,0,0,0,0,182,0.00%
08/29/2021,9pm-12am,0,0,0,0,105,0.00%
08/30/2021,4am-11am,0,0,0,0,202,0.00%
08/30/2021,11am-2pm,0,0,0,0,214,0.00%
08/30/2021,2pm-4pm,0,0,0,0,132,0.00%
08/30/2021,4pm-9pm,0,0,0,0,214,0.00%
08/30/2021,9pm-12am,0,0,0,0,96,0.00%
08/31/2021,4am-11am,0,0,0,0,180,0.00%
08/31/2021,11am-2pm,0,0,0,0,233,0.00%
08/31/2021,2pm-4pm,0,0,0,0,129,0.00%
08/31/2021,4pm-9pm,0,0,0,0,239,0.00%
08/31/2021,9pm-12am,0,0,0,0,129,0.00%
09/01/2021,4am-11am,0,0,0,0,221,0.00%
09/01/2021,11am-2pm,0,0,0,0,221,0.00%
09/01/2021,2pm-4pm,0,0,0,0,111,0.00%
09/01/2021,4pm-9pm,0,0,0,0,226,0.00%
09/01/2021,9pm-12am,0,0,0,0,58,0.00%
09/02/2021,4am-11am,0,0,0,0,233,0.00%
09/02/2021,11am-2pm,0,0,0,0,220,0.00%
09/02/2021,2pm-4pm,0,0,0,0,133,0.00%
09/02/2021,4pm-9pm,0,0,0,0,233,0.00%
09/02/2021,9pm-12am,0,0,0,0,114,0.00%
09/02/2021,12am-4am,0,0,0,0,0,0.00%
09/03/2021,4am-11am,0,0,0,0,220,0.00%
09/03/2021,11am-2pm,0,0,0,0,232,0.00%
09/03/2021,2pm-4pm,0,0,0,0,141,0.00%
09/03/2021,4pm-9pm,0,0,0,0,263,0.00%
09/03/2021,9pm-12am,0,0,0,0,168,0.00%
09/03/2021,12am-4am,0,0,0,0,11,0.00%
09/04/2021,4am-11am,0,0,0,0,161,0.00%
09/04/2021,11am-2pm,0,0,0,0,197,0.00%
09/04/2021,2pm-4pm,0,0,0,0,116,0.00%
09/04/2021,4pm-9pm,0,0,0,0,226,0.00%
09/04/2021,9pm-12am,0,0,0,0,149,0.00%
09/04/2021,12am-4am,0,0,0,0,14,0.00%
09/05/2021,4am-11am,0,0,0,0,148,0.00%
09/05/2021,11am-2pm,0,0,0,0,158,0.00%
09/05/2021,2pm-4pm,0,0,0,0,86,0.00%
09/05/2021,4pm-9pm,0,0,0,0,89,0.00%
09/05/2021,9pm-12am,0,0,0,0,78,0.00%
09/06/2021,4am-11am,0,0,0,0,130,0.00%
09/06/2021,11am-2pm,0,0,0,0,178,0.00%
09/06/2021,2pm-4pm,0,0,0,0,109,0.00%
09/06/2021,4pm-9pm,0,0,0,0,157,0.00%
09/06/2021,9pm-12am,0,0,0,0,0,0.00%
10/14/2021,11am-2pm,0,0,0,0,2,0.00%
10/15/2021,11am-2pm,0,0,0,0,14,0.00%
10/15/2021,2pm-4pm,0,0,0,0,93,0.00%
10/15/2021,4pm-9pm,0,0,0,0,267,0.00%
10/15/2021,9pm-12am,0,0,0,0,147,0.00%
10/15/2021,12am-4am,0,0,0,0,22,0.00%
10/16/2021,4am-11am,0,0,0,0,160,0.00%
10/16/2021,11am-2pm,0,0,0,0,256,0.00%
10/16/2021,2pm-4pm,0,0,0,0,154,0.00%
10/16/2021,4pm-9pm,0,0,0,0,219,0.00%
10/16/2021,9pm-12am,0,0,0,0,124,0.00%
10/16/2021,12am-4am,0,0,0,0,7,0.00%
10/17/2021,4am-11am,0,0,0,0,160,0.00%
10/17/2021,11am-2pm,0,0,0,0,205,0.00%
10/17/2021,2pm-4pm,0,0,0,0,117,0.00%
10/17/2021,4pm-9pm,0,0,0,0,219,0.00%
10/17/2021,9pm-12am,0,0,0,0,76,0.00%
10/18/2021,4am-11am,0,0,0,0,187,0.00%
10/18/2021,11am-2pm,0,0,0,0,233,0.00%
10/18/2021,2pm-4pm,0,0,0,0,126,0.00%
10/18/2021,4pm-9pm,0,0,0,0,253,0.00%
10/18/2021,9pm-12am,0,0,0,0,97,0.00%
10/19/2021,4am-11am,0,0,0,0,194,0.00%
10/19/2021,11am-2pm,0,0,0,0,232,0.00%
10/19/2021,2pm-4pm,0,0,0,0,141,0.00%
10/19/2021,4pm-9pm,0,0,0,0,274,0.00%
10/19/2021,9pm-12am,0,0,0,0,103,0.00%
10/20/2021,4am-11am,0,0,0,0,201,0.00%
10/20/2021,11am-2pm,0,0,0,0,235,0.00%
10/20/2021,2pm-4pm,0,0,0,0,151,0.00%
10/20/2021,4pm-9pm,0,0,0,0,278,0.00%
10/20/2021,9pm-12am,0,0,0,0,107,0.00%
10/21/2021,4am-11am,0,0,0,0,225,0.00%
10/21/2021,11am-2pm,0,0,0,0,241,0.00%
10/21/2021,2pm-4pm,0,0,0,0,146,0.00%
10/21/2021,4pm-9pm,0,0,0,0,306,0.00%
10/21/2021,9pm-12am,0,0,0,0,134,0.00%
10/22/2021,4am-11am,0,0,0,0,217,0.00%
10/22/2021,11am-2pm,0,0,0,0,258,0.00%
10/22/2021,2pm-4pm,0,0,0,0,158,0.00%
10/22/2021,4pm-9pm,0,0,0,0,285,0.00%
10/22/2021,9pm-12am,0,0,0,0,185,0.00%
10/22/2021,12am-4am,0,0,0,0,7,0.00%
10/23/2021,4am-11am,0,0,0,0,204,0.00%
10/23/2021,11am-2pm,0,0,0,0,268,0.00%
10/23/2021,2pm-4pm,0,0,0,0,145,0.00%
10/23/2021,4pm-9pm,0,0,0,0,224,0.00%
10/23/2021,9pm-12am,0,0,0,0,150,0.00%
10/23/2021,12am-4am,0,0,0,0,11,0.00%
10/24/2021,4am-11am,0,0,0,0,154,0.00%
10/24/2021,11am-2pm,0,0,0,0,248,0.00%
10/24/2021,2pm-4pm,0,0,0,0,128,0.00%
10/24/2021,4pm-9pm,0,0,0,0,202,0.00%
10/24/2021,9pm-12am,0,0,0,0,92,0.00%
10/25/2021,4am-11am,0,0,0,0,200,0.00%
10/25/2021,11am-2pm,0,0,0,0,222,0.00%
10/25/2021,2pm-4pm,0,0,0,0,165,0.00%
10/25/2021,4pm-9pm,0,0,0,0,249,0.00%
10/25/2021,9pm-12am,0,0,0,0,106,0.00%
10/26/2021,4am-11am,0,0,0,0,200,0.00%
10/26/2021,11am-2pm,0,0,0,0,247,0.00%
10/26/2021,2pm-4pm,0,0,0,0,142,0.00%
10/26/2021,4pm-9pm,0,0,0,0,235,0.00%
10/26/2021,9pm-12am,0,0,0,0,74,0.00%
10/27/2021,4am-11am,0,0,0,0,218,0.00%
10/27/2021,11am-2pm,0,0,0,0,266,0.00%
10/27/2021,2pm-4pm,0,0,0,0,151,0.00%
10/27/2021,4pm-9pm,0,0,0,0,244,0.00%
10/27/2021,9pm-12am,0,0,0,0,109,0.00%
10/28/2021,4am-11am,0,0,0,0,254,0.00%
10/28/2021,11am-2pm,0,0,0,0,256,0.00%
10/28/2021,2pm-4pm,0,0,0,0,155,0.00%
10/28/2021,4pm-9pm,0,0,0,0,256,0.00%
10/28/2021,9pm-12am,0,0,0,0,109,0.00%
10/28/2021,12am-4am,0,0,0,0,1,0.00%
10/29/2021,4am-11am,0,0,0,0,224,0.00%
10/29/2021,11am-2pm,0,0,0,0,242,0.00%
10/29/2021,2pm-4pm,0,0,0,0,166,0.00%
10/29/2021,4pm-9pm,0,0,0,0,240,0.00%
10/29/2021,9pm-12am,0,0,0,0,170,0.00%
10/29/2021,12am-4am,0,0,0,0,10,0.00%
10/30/2021,4am-11am,0,0,0,0,230,0.00%
10/30/2021,11am-2pm,0,0,0,0,233,0.00%
10/30/2021,2pm-4pm,0,0,0,0,145,0.00%
10/30/2021,4pm-9pm,0,0,0,0,245,0.00%
10/30/2021,9pm-12am,0,0,0,0,122,0.00%
10/30/2021,12am-4am,0,0,0,0,3,0.00%
10/31/2021,4am-11am,0,0,0,0,162,0.00%
10/31/2021,11am-2pm,0,0,0,0,233,0.00%
10/31/2021,2pm-4pm,0,0,0,0,131,0.00%
10/31/2021,4pm-9pm,0,0,0,0,205,0.00%
10/31/2021,9pm-12am,0,0,0,0,145,0.00%
11/01/2021,4am-11am,0,0,0,0,217,0.00%
11/01/2021,11am-2pm,0,0,0,0,256,0.00%
11/01/2021,2pm-4pm,0,0,0,0,144,0.00%
11/01/2021,4pm-9pm,0,0,0,0,221,0.00%
11/01/2021,9pm-12am,0,0,0,0,128,0.00%
11/02/2021,4am-11am,0,0,0,0,205,0.00%
11/02/2021,11am-2pm,0,0,0,0,264,0.00%
11/02/2021,2pm-4pm,0,0,0,0,143,0.00%
11/02/2021,4pm-9pm,0,0,0,0,251,0.00%
11/02/2021,9pm-12am,0,0,0,0,94,0.00%
11/03/2021,4am-11am,0,0,0,0,225,0.00%
11/03/2021,11am-2pm,0,0,0,0,228,0.00%
11/03/2021,2pm-4pm,0,0,0,0,135,0.00%
11/03/2021,4pm-9pm,0,0,0,0,248,0.00%
11/03/2021,9pm-12am,0,0,0,0,125,0.00%
11/03/2021,12am-4am,0,0,0,0,0,0.00%
11/04/2021,4am-11am,0,0,0,0,235,0.00%
11/04/2021,11am-2pm,0,0,0,0,243,0.00%
11/04/2021,2pm-4pm,0,0,0,0,149,0.00%
11/04/2021,4pm-9pm,0,0,0,0,266,0.00%
11/04/2021,9pm-12am,0,0,0,0,104,0.00%
11/05/2021,4am-11am,0,0,0,0,244,0.00%
11/05/2021,11am-2pm,0,0,0,0,251,0.00%
11/05/2021,2pm-4pm,0,0,0,0,160,0.00%
11/05/2021,4pm-9pm,0,0,0,0,258,0.00%
11/05/2021,9pm-12am,0,0,0,0,181,0.00%
11/05/2021,12am-4am,0,0,0,0,12,0.00%
11/06/2021,4am-11am,0,0,0,0,227,0.00%
11/06/2021,11am-2pm,0,0,0,0,236,0.00%
11/06/2021,2pm-4pm,0,0,0,0,146,0.00%
11/06/2021,4pm-9pm,0,0,0,0,250,0.00%
11/06/2021,9pm-12am,0,0,0,0,147,0.00%
11/06/2021,12am-4am,0,0,0,0,10,0.00%
11/07/2021,4am-11am,0,0,0,0,177,0.00%
11/07/2021,11am-2pm,0,0,0,0,203,0.00%
11/07/2021,2pm-4pm,0,0,0,0,106,0.00%
11/07/2021,4pm-9pm,0,0,0,0,180,0.00%
11/07/2021,9pm-12am,0,0,0,0,80,0.00%
11/07/2021,12am-4am,0,0,0,0,1,0.00%
11/08/2021,4am-11am,0,0,0,0,206,0.00%
11/08/2021,11am-2pm,0,0,0,0,217,0.00%
11/08/2021,2pm-4pm,0,0,0,0,130,0.00%
11/08/2021,4pm-9pm,0,0,0,0,215,0.00%
11/08/2021,9pm-12am,0,0,0,0,79,0.00%
11/09/2021,4am-11am,0,0,0,0,211,0.00%
11/09/2021,11am-2pm,0,0,0,0,262,0.00%
11/09/2021,2pm-4pm,0,0,0,0,135,0.00%
11/09/2021,4pm-9pm,0,0,0,0,269,0.00%
11/09/2021,9pm-12am,0,0,0,0,96,0.00%
11/10/2021,4am-11am,0,0,0,0,223,0.00%
11/10/2021,11am-2pm,0,0,0,0,249,0.00%
11/10/2021,2pm-4pm,0,0,0,0,141,0.00%
11/10/2021,4pm-9pm,0,0,0,0,241,0.00%
11/10/2021,9pm-12am,0,0,0,0,96,0.00%
11/11/2021,4am-11am,0,0,0,0,237,0.00%
11/11/2021,11am-2pm,0,0,0,0,263,0.00%
11/11/2021,2pm-4pm,0,0,0,0,138,0.00%
11/11/2021,4pm-9pm,0,0,0,0,259,0.00%
11/11/2021,9pm-12am,0,0,0,0,96,0.00%
11/11/2021,12am-4am,0,0,0,0,0,0.00%
11/12/2021,4am-11am,0,0,0,0,254,0.00%
11/12/2021,11am-2pm,0,0,0,0,213,0.00%
11/12/2021,2pm-4pm,0,0,0,0,139,0.00%
11/12/2021,4pm-9pm,0,0,0,0,253,0.00%
11/12/2021,9pm-12am,0,0,0,0,152,0.00%
11/12/2021,12am-4am,0,0,0,0,10,0.00%
11/13/2021,4am-11am,0,0,0,0,201,0.00%
11/13/2021,11am-2pm,0,0,0,0,227,0.00%
11/13/2021,2pm-4pm,0,0,0,0,137,0.00%
11/13/2021,4pm-9pm,0,0,0,0,193,0.00%
11/13/2021,9pm-12am,0,0,0,0,124,0.00%
11/13/2021,12am-4am,0,0,0,0,9,0.00%
11/14/2021,4am-11am,0,0,0,0,176,0.00%
11/14/2021,11am-2pm,0,0,0,0,240,0.00%
11/14/2021,2pm-4pm,0,0,0,0,108,0.00%
11/14/2021,4pm-9pm,0,0,0,0,188,0.00%
11/14/2021,9pm-12am,0,0,0,0,86,0.00%
11/14/2021,12am-4am,0,0,0,0,1,0.00%
11/15/2021,4am-11am,0,0,0,0,223,0.00%
11/15/2021,11am-2pm,0,0,0,0,218,0.00%
11/15/2021,2pm-4pm,0,0,0,0,129,0.00%
11/15/2021,4pm-9pm,0,0,0,0,237,0.00%
11/15/2021,9pm-12am,0,0,0,0,82,0.00%
11/16/2021,4am-11am,0,0,0,0,205,0.00%
11/16/2021,11am-2pm,0,0,0,0,237,0.00%
11/16/2021,2pm-4pm,0,0,0,0,145,0.00%
11/16/2021,4pm-9pm,0,0,0,0,238,0.00%
11/16/2021,9pm-12am,0,0,0,0,104,0.00%
11/17/2021,4am-11am,0,0,0,0,219,0.00%
11/17/2021,11am-2pm,0,0,0,0,233,0.00%
11/17/2021,2pm-4pm,0,0,0,0,145,0.00%
11/17/2021,4pm-9pm,0,0,0,0,264,0.00%
11/17/2021,9pm-12am,0,0,0,0,86,0.00%
11/18/2021,4am-11am,0,0,0,0,238,0.00%
11/18/2021,11am-2pm,0,0,0,0,243,0.00%
11/18/2021,2pm-4pm,0,0,0,0,135,0.00%
11/18/2021,4pm-9pm,0,0,0,0,264,0.00%
11/18/2021,9pm-12am,0,0,0,0,105,0.00%
11/18/2021,12am-4am,0,0,0,0,0,0.00%
11/19/2021,4am-11am,0,0,0,0,247,0.00%
11/19/2021,11am-2pm,0,0,0,0,249,0.00%
11/19/2021,2pm-4pm,0,0,0,0,147,0.00%
11/19/2021,4pm-9pm,0,0,0,0,245,0.00%
11/19/2021,9pm-12am,0,0,0,0,155,0.00%
11/19/2021,12am-4am,0,0,0,0,10,0.00%
11/20/2021,4am-11am,0,0,0,0,203,0.00%
11/20/2021,11am-2pm,0,0,0,0,211,0.00%
11/20/2021,2pm-4pm,0,0,0,0,147,0.00%
11/20/2021,4pm-9pm,0,0,0,0,236,0.00%
11/20/2021,9pm-12am,0,0,0,0,136,0.00%
11/20/2021,12am-4am,0,0,0,0,14,0.00%
11/21/2021,4am-11am,0,0,0,0,150,0.00%
11/21/2021,11am-2pm,0,0,0,0,185,0.00%
11/21/2021,2pm-4pm,0,0,0,0,118,0.00%
11/21/2021,4pm-9pm,0,0,0,0,198,0.00%
11/21/2021,9pm-12am,0,0,0,0,82,0.00%
11/22/2021,4am-11am,0,0,0,0,202,0.00%
11/22/2021,11am-2pm,0,0,0,0,235,0.00%
11/22/2021,2pm-4pm,0,0,0,0,157,0.00%
11/22/2021,4pm-9pm,0,0,0,0,230,0.00%
11/22/2021,9pm-12am,0,0,0,0,98,0.00%
11/23/2021,4am-11am,0,0,0,0,248,0.00%
11/23/2021,11am-2pm,0,0,0,0,247,0.00%
11/23/2021,2pm-4pm,0,0,0,0,135,0.00%
11/23/2021,4pm-9pm,0,0,0,0,250,0.00%
11/23/2021,9pm-12am,0,0,0,0,116,0.00%
11/24/2021,4am-11am,0,0,0,0,233,0.00%
11/24/2021,11am-2pm,0,0,0,0,270,0.00%
11/24/2021,2pm-4pm,0,0,0,0,156,0.00%
11/24/2021,4pm-9pm,0,0,0,0,261,0.00%
11/24/2021,9pm-12am,0,0,0,0,142,0.00%
11/24/2021,12am-4am,0,0,0,0,3,0.00%
11/26/2021,4am-11am,0,0,0,0,156,0.00%
11/26/2021,11am-2pm,0,0,0,0,225,0.00%
11/26/2021,2pm-4pm,0,0,0,0,138,0.00%
11/26/2021,4pm-9pm,0,0,0,0,203,0.00%
11/26/2021,9pm-12am,0,0,0,0,109,0.00%
11/26/2021,12am-4am,0,0,0,0,8,0.00%
11/27/2021,4am-11am,0,0,0,0,175,0.00%
11/27/2021,11am-2pm,0,0,0,0,235,0.00%
11/27/2021,2pm-4pm,0,0,0,0,146,0.00%
11/27/2021,4pm-9pm,0,0,0,0,188,0.00%
11/27/2021,9pm-12am,0,0,0,0,150,0.00%
11/27/2021,12am-4am,0,0,0,0,10,0.00%
11/28/2021,4am-11am,0,0,0,0,123,0.00%
11/28/2021,11am-2pm,0,0,0,0,197,0.00%
11/28/2021,2pm-4pm,0,0,0,0,110,0.00%
11/28/2021,4pm-9pm,0,0,0,0,177,0.00%
11/28/2021,9pm-12am,0,0,0,0,76,0.00%
11/29/2021,4am-11am,0,0,0,0,211,0.00%
11/29/2021,11am-2pm,0,0,0,0,176,0.00%
11/29/2021,2pm-4pm,0,0,0,0,143,0.00%
11/29/2021,4pm-9pm,0,0,0,0,235,0.00%
11/29/2021,9pm-12am,0,0,0,0,77,0.00%
11/30/2021,4am-11am,0,0,0,0,228,0.00%
11/30/2021,11am-2pm,0,0,0,0,239,0.00%
11/30/2021,2pm-4pm,0,0,0,0,145,0.00%
11/30/2021,4pm-9pm,0,0,0,0,284,0.00%
11/30/2021,9pm-12am,0,0,0,0,113,0.00%
11/30/2021,12am-4am,0,0,0,0,0,0.00%
12/01/2021,4am-11am,0,0,0,0,227,0.00%
12/01/2021,11am-2pm,0,0,0,0,238,0.00%
12/01/2021,2pm-4pm,0,0,0,0,130,0.00%
12/01/2021,4pm-9pm,0,0,0,0,263,0.00%
12/01/2021,9pm-12am,0,0,0,0,106,0.00%
12/01/2021,12am-4am,0,0,0,0,1,0.00%
12/02/2021,4am-11am,0,0,0,0,217,0.00%
12/02/2021,11am-2pm,0,0,0,0,259,0.00%
12/02/2021,2pm-4pm,0,0,0,0,144,0.00%
12/02/2021,4pm-9pm,0,0,0,0,258,0.00%
12/02/2021,9pm-12am,0,0,0,0,103,0.00%
12/03/2021,4am-11am,0,0,0,0,257,0.00%
12/03/2021,11am-2pm,0,0,0,0,265,0.00%
12/03/2021,2pm-4pm,0,0,0,0,146,0.00%
12/03/2021,4pm-9pm,0,0,0,0,265,0.00%
12/03/2021,9pm-12am,0,0,0,0,142,0.00%
12/03/2021,12am-4am,0,0,0,0,6,0.00%
12/04/2021,4am-11am,0,0,0,0,244,0.00%
12/04/2021,11am-2pm,0,0,0,0,234,0.00%
12/04/2021,2pm-4pm,0,0,0,0,131,0.00%
12/04/2021,4pm-9pm,0,0,0,0,222,0.00%
